# This file was produced by samtools stats (1.9+htslib-1.9) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats bams/HG002-pacbio_GRCh38.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3e3e6492	8973369c	7606c52c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	8423733
SN	filtered sequences:	0
SN	sequences:	8423733
SN	is sorted:	1
SN	1st fragments:	8423733
SN	last fragments:	0
SN	reads mapped:	8423733
SN	reads mapped and paired:	0	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	0	# proper-pair bit set
SN	reads paired:	0	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	8437	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	108293350540	# ignores clipping
SN	total first fragment length:	108293350540	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	108293350540	# ignores clipping
SN	bases mapped (cigar):	107974288418	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	12855
SN	average first fragment length:	12856
SN	average last fragment length:	0
SN	maximum length:	30581
SN	maximum first fragment length:	0
SN	maximum last fragment length:	0
SN	average quality:	81.8
SN	insert size average:	0.0
SN	insert size standard deviation:	0.0
SN	inward oriented pairs:	0
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	10.30	0
GCF	20.85	5
GCF	21.36	289
GCF	21.86	7
GCF	22.36	63
GCF	22.86	2
GCF	23.37	23
GCF	23.87	82
GCF	24.37	70
GCF	24.87	36
GCF	25.38	7
GCF	25.88	4
GCF	26.38	3
GCF	26.88	0
GCF	27.39	7
GCF	27.89	3
GCF	28.39	10
